temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
4.75,partly-cloudy-night,0.88,10.0,Mostly Cloudy,2.74,1001.9,5.27,0.67,1573628400,282.0,0.0,2.87,0.0
4.77,partly-cloudy-day,0.86,10.0,Mostly Cloudy,2.87,1002.1,5.01,0.85,1573632000,222.0,0.0,2.66,0.0
5.59,cloudy,0.81,10.0,Overcast,3.63,1001.6,5.49,0.99,1573635600,253.0,0.0,2.5,0.0
6.27,cloudy,0.77,10.0,Overcast,4.4,1001.5,5.6,0.99,1573639200,262.0,0.0,2.56,0.0
7.15,cloudy,0.74,10.0,Overcast,5.3,1000.9,6.04,0.97,1573642800,253.0,0.0,2.87,0.0
8.01,cloudy,0.72,10.0,Overcast,6.24,1000.0,6.32,0.95,1573646400,239.0,0.0051,3.3,0.06
8.79,partly-cloudy-day,0.7,10.0,Mostly Cloudy,7.31,999.2,5.86,0.82,1573650000,222.0,0.0072,3.67,0.06
8.97,partly-cloudy-day,0.69,10.0,Mostly Cloudy,7.46,998.2,6.04,0.76,1573653600,214.0,0.0119,3.62,0.05
8.23,partly-cloudy-day,0.69,10.0,Mostly Cloudy,6.49,997.4,6.34,0.71,1573657200,204.0,0.0154,2.97,0.06
7.77,partly-cloudy-day,0.69,10.0,Mostly Cloudy,6.15,996.6,5.69,0.69,1573660800,183.0,0.0091,2.34,0.05
7.14,partly-cloudy-night,0.69,10.0,Partly Cloudy,5.52,995.7,5.34,0.58,1573664400,154.0,0.0,1.84,0.0
7.01,partly-cloudy-night,0.71,10.0,Mostly Cloudy,5.21,994.9,5.79,0.68,1573668000,129.0,0.0,2.04,0.0
7.11,partly-cloudy-night,0.73,10.0,Mostly Cloudy,4.9,993.8,7.19,0.87,1573671600,120.0,0.0056,2.65,0.08
7.36,cloudy,0.75,10.0,Overcast,4.93,992.6,8.26,0.89,1573675200,124.0,0.0345,3.15,0.21
7.55,rain,0.75,10.0,Possible Drizzle,4.92,991.6,9.29,0.97,1573678800,127.0,0.0751,3.35,0.31
7.65,rain,0.74,10.0,Possible Drizzle,4.83,990.8,10.29,0.97,1573682400,127.0,0.1035,3.29,0.37
7.75,rain,0.73,10.0,Possible Drizzle,4.83,990.1,10.93,0.96,1573686000,126.0,0.1654,3.31,0.42
7.39,rain,0.76,10.0,Possible Light Rain,4.49,989.2,10.34,0.98,1573689600,122.0,0.2713,3.42,0.46
7.24,rain,0.77,10.0,Possible Light Rain,4.11,988.8,11.32,0.99,1573693200,113.0,0.6004,3.56,0.58
7.14,rain,0.8,8.396,Rain,3.82,988.4,12.18,0.99,1573696800,102.0,1.3615,3.94,0.69
7.16,rain,0.81,7.005,Rain,3.82,988.3,12.38,1.0,1573700400,102.0,2.1238,4.09,0.72
6.79,rain,0.8,8.638,Rain,3.72,988.4,10.5,0.99,1573704000,122.0,1.817,3.67,0.67
6.16,rain,0.8,10.0,Rain,3.57,988.8,7.85,0.99,1573707600,141.0,1.0468,2.89,0.57
5.64,rain,0.76,10.0,Possible Light Rain,3.55,989.4,5.88,0.98,1573711200,168.0,0.2764,1.76,0.35
5.31,cloudy,0.78,10.0,Overcast,3.63,990.5,4.68,0.97,1573714800,161.0,0.1392,1.79,0.21
5.16,cloudy,0.81,10.0,Overcast,3.67,991.5,4.23,0.98,1573718400,144.0,0.0836,2.18,0.17
5.54,cloudy,0.8,10.0,Overcast,4.21,992.6,4.01,0.99,1573722000,129.0,0.1139,2.42,0.19
5.87,cloudy,0.79,10.0,Overcast,4.64,993.5,3.92,0.99,1573725600,125.0,0.1403,2.55,0.21
6.48,cloudy,0.78,10.0,Overcast,5.31,994.4,3.99,0.99,1573729200,132.0,0.1502,2.93,0.24
7.49,cloudy,0.74,10.0,Overcast,6.24,995.0,4.53,0.94,1573732800,129.0,0.0695,3.06,0.15
8.09,partly-cloudy-day,0.72,10.0,Mostly Cloudy,7.18,996.1,3.97,0.75,1573736400,127.0,0.0079,3.3,0.05
8.39,partly-cloudy-day,0.71,10.0,Mostly Cloudy,7.69,996.7,3.61,0.76,1573740000,95.0,0.0,3.51,0.0
7.78,partly-cloudy-day,0.73,10.0,Partly Cloudy,7.15,997.5,3.28,0.47,1573743600,67.0,0.0,3.3,0.0
7.27,clear-day,0.75,10.0,Clear,6.59,998.4,3.26,0.26,1573747200,40.0,0.0095,3.13,0.05
6.68,partly-cloudy-night,0.78,10.0,Partly Cloudy,5.68,999.2,3.71,0.36,1573750800,52.0,0.0316,3.14,0.12
6.63,partly-cloudy-night,0.78,10.0,Partly Cloudy,5.54,1000.2,3.88,0.34,1573754400,46.0,0.0497,3.02,0.14
6.53,partly-cloudy-night,0.79,10.0,Partly Cloudy,5.53,1001.0,3.66,0.46,1573758000,50.0,0.0334,3.07,0.13
6.35,partly-cloudy-night,0.79,10.0,Partly Cloudy,5.45,1001.8,3.42,0.57,1573761600,46.0,0.014,2.93,0.13
5.99,partly-cloudy-night,0.79,10.0,Mostly Cloudy,4.99,1002.5,3.51,0.66,1573765200,45.0,0.0105,2.64,0.09
5.53,partly-cloudy-night,0.79,10.0,Mostly Cloudy,4.47,1002.9,3.5,0.78,1573768800,43.0,0.0082,2.1,0.09
5.02,partly-cloudy-night,0.78,10.0,Partly Cloudy,3.68,1003.5,3.88,0.57,1573772400,18.0,0.0,1.56,0.0
4.48,partly-cloudy-night,0.79,10.0,Mostly Cloudy,2.84,1003.8,4.3,0.65,1573776000,22.0,0.0,1.2,0.0
4.42,partly-cloudy-night,0.81,3.405,Mostly Cloudy,2.42,1004.1,5.07,0.8,1573779600,5.0,0.0,1.41,0.0
4.42,cloudy,0.82,9.763,Overcast,2.29,1003.8,5.42,0.93,1573783200,7.0,0.0061,1.63,0.08
5.09,cloudy,0.8,10.0,Overcast,2.88,1003.5,5.94,0.96,1573786800,6.0,0.0116,1.98,0.1
5.21,cloudy,0.8,10.0,Overcast,2.76,1003.6,6.7,0.96,1573790400,6.0,0.0138,2.05,0.11
5.15,cloudy,0.81,10.0,Overcast,2.38,1003.8,7.72,0.98,1573794000,6.0,0.0103,2.13,0.09
5.45,cloudy,0.83,10.0,Overcast,2.59,1004.4,8.25,0.98,1573797600,2.0,0.0,2.82,0.0
5.72,cloudy,0.85,10.0,Overcast,2.75,1004.1,8.9,0.97,1573801200,2.0,0.0107,3.32,0.11
5.99,cloudy,0.86,10.0,Overcast,3.0,1003.9,9.29,0.98,1573804800,2.0,0.0297,3.84,0.17
6.3,cloudy,0.86,10.0,Overcast,3.33,1003.9,9.5,0.99,1573808400,4.0,0.0232,4.12,0.13
6.8,cloudy,0.84,10.0,Overcast,3.77,1004.1,10.3,0.99,1573812000,7.0,0.0121,4.24,0.09
7.49,cloudy,0.83,10.0,Overcast,4.45,1003.6,11.17,0.99,1573815600,11.0,0.0438,4.76,0.14
8.13,cloudy,0.8,10.0,Overcast,5.13,1003.2,11.9,0.97,1573819200,15.0,0.0304,4.91,0.12
8.49,cloudy,0.75,10.0,Overcast,5.45,1002.4,12.6,0.98,1573822800,13.0,0.022,4.4,0.09
8.5,cloudy,0.74,10.0,Overcast,5.36,1001.7,13.32,0.99,1573826400,12.0,0.0453,4.15,0.11
7.89,cloudy,0.75,10.0,Overcast,4.51,1001.2,13.71,0.99,1573830000,8.0,0.2428,3.77,0.23
7.76,rain,0.76,10.0,Possible Light Rain,4.34,1000.9,13.74,0.98,1573833600,11.0,0.8116,3.84,0.39
7.73,rain,0.79,9.338,Rain,4.4,1000.9,13.2,0.99,1573837200,13.0,1.1526,4.31,0.55
8.11,rain,0.79,9.821,Rain,5.01,1001.0,12.36,1.0,1573840800,10.0,1.2477,4.77,0.6
7.91,rain,0.77,10.0,Rain,4.91,1001.0,11.54,0.99,1573844400,16.0,0.9955,4.16,0.55
7.45,rain,0.74,10.0,Possible Light Rain,4.49,1001.0,10.69,0.99,1573848000,25.0,0.4125,3.08,0.37
7.15,cloudy,0.71,10.0,Overcast,4.26,1001.1,10.03,0.99,1573851600,31.0,0.103,2.26,0.21
6.99,cloudy,0.7,10.0,Overcast,4.11,1001.3,9.83,0.99,1573855200,37.0,0.0592,1.89,0.15
6.88,cloudy,0.71,10.0,Overcast,4.0,1001.5,9.69,0.99,1573858800,43.0,0.0538,1.89,0.14
6.78,cloudy,0.71,10.0,Overcast,3.92,1001.6,9.5,0.99,1573862400,51.0,0.0725,1.95,0.16
6.45,cloudy,0.74,10.0,Overcast,3.78,1001.8,8.4,0.99,1573866000,54.0,0.0831,2.14,0.19
6.21,cloudy,0.75,10.0,Overcast,3.78,1002.0,7.33,0.93,1573869600,54.0,0.0605,2.01,0.15
6.05,cloudy,0.75,10.0,Overcast,3.83,1002.3,6.54,0.94,1573873200,58.0,0.049,1.93,0.14
5.85,cloudy,0.75,10.0,Overcast,3.73,1002.6,6.07,0.98,1573876800,62.0,0.041,1.83,0.12
5.55,cloudy,0.76,10.0,Overcast,3.47,1003.1,5.82,0.96,1573880400,70.0,0.0855,1.71,0.15
5.35,cloudy,0.81,10.0,Overcast,3.59,1003.5,4.9,0.95,1573884000,67.0,0.1238,2.35,0.18
4.99,cloudy,0.83,10.0,Overcast,3.61,1005.3,3.95,0.89,1573887600,75.0,0.0,2.34,0.0
4.62,partly-cloudy-day,0.84,10.0,Mostly Cloudy,4.62,1005.9,2.7,0.77,1573891200,68.0,0.0,2.19,0.0
4.95,partly-cloudy-day,0.82,10.0,Mostly Cloudy,4.95,1006.2,1.83,0.69,1573894800,63.0,0.0,2.12,0.0
5.57,partly-cloudy-day,0.81,10.0,Mostly Cloudy,5.57,1006.5,1.55,0.71,1573898400,63.0,0.0,2.57,0.0
6.49,partly-cloudy-day,0.78,10.0,Mostly Cloudy,6.49,1006.6,1.55,0.77,1573902000,79.0,0.0061,2.95,0.03
7.16,partly-cloudy-day,0.75,10.0,Mostly Cloudy,7.16,1006.8,1.63,0.83,1573905600,80.0,0.0104,3.01,0.03
7.84,partly-cloudy-day,0.72,10.0,Mostly Cloudy,7.84,1006.8,1.23,0.83,1573909200,41.0,0.0,3.07,0.0
7.64,partly-cloudy-day,0.73,10.0,Mostly Cloudy,7.64,1006.8,1.35,0.82,1573912800,332.0,0.0,3.08,0.0
6.96,partly-cloudy-day,0.75,10.0,Mostly Cloudy,6.96,1007.0,1.44,0.82,1573916400,303.0,0.0,2.8,0.0
6.58,partly-cloudy-day,0.74,10.0,Mostly Cloudy,6.58,1007.2,1.65,0.83,1573920000,7.0,0.0,2.19,0.0
6.1,partly-cloudy-night,0.73,10.0,Mostly Cloudy,6.1,1007.4,1.87,0.86,1573923600,115.0,0.0,1.62,0.0
6.32,partly-cloudy-night,0.71,10.0,Mostly Cloudy,6.32,1007.7,1.94,0.87,1573927200,188.0,0.0,1.53,0.0
6.09,cloudy,0.71,10.0,Overcast,6.09,1008.0,2.12,0.88,1573930800,208.0,0.0,1.28,0.0
5.71,cloudy,0.72,10.0,Overcast,5.71,1008.2,2.29,0.89,1573934400,199.0,0.0,1.04,0.0
5.3,partly-cloudy-night,0.73,10.0,Mostly Cloudy,5.3,1008.4,2.36,0.85,1573938000,195.0,0.0,0.79,0.0
4.88,partly-cloudy-night,0.73,10.0,Mostly Cloudy,4.88,1008.9,2.24,0.72,1573941600,218.0,0.0,0.46,0.0
4.43,partly-cloudy-night,0.73,10.0,Partly Cloudy,4.43,1008.8,2.05,0.54,1573945200,242.0,0.0,0.1,0.0
4.74,partly-cloudy-night,0.73,10.0,Partly Cloudy,4.74,1008.8,1.44,0.44,1573948800,237.0,0.0051,0.27,0.03
4.15,partly-cloudy-night,0.74,10.0,Partly Cloudy,4.15,1009.0,1.29,0.45,1573952400,196.0,0.0,-0.06,0.0
3.38,partly-cloudy-night,0.75,10.0,Partly Cloudy,3.38,1009.3,1.23,0.52,1573956000,334.0,0.0,-0.57,0.0
2.62,partly-cloudy-night,0.76,10.0,Partly Cloudy,2.62,1009.3,1.25,0.58,1573959600,284.0,0.0,-1.13,0.0
1.98,partly-cloudy-night,0.77,10.0,Partly Cloudy,1.98,1009.4,1.23,0.58,1573963200,270.0,0.0,-1.58,0.0
2.02,partly-cloudy-night,0.77,10.0,Partly Cloudy,2.02,1009.5,1.26,0.58,1573966800,285.0,0.0,-1.65,0.0
2.02,partly-cloudy-night,0.78,10.0,Mostly Cloudy,2.02,1009.7,1.24,0.62,1573970400,48.0,0.0,-1.37,0.0
2.27,partly-cloudy-night,0.79,10.0,Mostly Cloudy,2.27,1010.4,1.37,0.73,1573974000,60.0,0.0,-0.97,0.0
2.66,cloudy,0.8,10.0,Overcast,2.66,1010.8,1.51,0.88,1573977600,44.0,0.0,-0.5,0.0
3.17,cloudy,0.8,10.0,Overcast,3.17,1011.1,1.55,1.0,1573981200,29.0,0.0,0.03,0.0
4.12,cloudy,0.81,10.0,Overcast,4.12,1011.4,1.74,0.99,1573984800,26.0,0.0,1.13,0.0
5.23,cloudy,0.8,10.0,Overcast,5.23,1011.6,1.93,1.0,1573988400,28.0,0.0,2.11,0.0
6.88,cloudy,0.74,10.0,Overcast,6.88,1011.1,2.45,0.98,1573992000,37.0,0.0,2.63,0.0
8.11,cloudy,0.71,10.0,Overcast,8.11,1011.2,2.53,0.99,1573995600,24.0,0.0,3.21,0.0
8.33,cloudy,0.71,10.0,Overcast,8.33,1011.4,2.47,0.99,1573999200,13.0,0.0,3.43,0.0
7.3,cloudy,0.75,10.0,Overcast,7.3,1011.6,2.46,0.99,1574002800,2.0,0.0,3.15,0.0
6.91,cloudy,0.76,10.0,Overcast,6.91,1011.9,2.34,0.99,1574006400,0.0,0.0,2.97,0.0
6.27,cloudy,0.77,10.0,Overcast,6.27,1012.4,2.18,0.99,1574010000,3.0,0.0,2.63,0.0
6.04,cloudy,0.81,10.0,Overcast,6.04,1012.5,2.07,1.0,1574013600,0.0,0.0,2.99,0.0
5.31,partly-cloudy-night,0.84,10.0,Mostly Cloudy,5.31,1013.1,2.3,0.86,1574017200,358.0,0.0,2.9,0.0
5.13,partly-cloudy-night,0.85,10.0,Mostly Cloudy,5.13,1013.1,2.59,0.68,1574020800,353.0,0.0,2.85,0.0
5.21,partly-cloudy-night,0.85,10.0,Partly Cloudy,5.21,1013.2,2.98,0.56,1574024400,352.0,0.0,2.91,0.0
5.56,partly-cloudy-night,0.85,10.0,Partly Cloudy,4.52,1012.5,3.47,0.52,1574028000,352.0,0.0217,3.22,0.08
5.95,rain,0.86,10.0,Possible Drizzle,4.65,1012.5,4.09,0.52,1574031600,356.0,0.1265,3.79,0.28
6.29,rain,0.86,10.0,Possible Drizzle,4.57,1012.5,5.21,0.57,1574035200,359.0,0.2219,4.19,0.41
6.75,rain,0.85,10.0,Possible Drizzle,4.75,1012.7,6.26,0.69,1574038800,352.0,0.2112,4.34,0.37
6.9,rain,0.83,10.0,Possible Drizzle,4.18,1012.7,9.0,0.88,1574042400,354.0,0.1502,4.24,0.35
7.42,rain,0.8,10.0,Possible Drizzle,4.41,1012.8,10.96,1.0,1574046000,355.0,0.1145,4.26,0.28
6.96,cloudy,0.81,10.0,Overcast,3.83,1013.0,10.95,0.98,1574049600,353.0,0.0575,3.95,0.14
5.7,cloudy,0.84,10.0,Overcast,2.44,1013.4,10.1,0.89,1574053200,348.0,0.01,3.12,0.05
4.83,partly-cloudy-night,0.85,10.0,Mostly Cloudy,1.62,1014.3,9.04,0.76,1574056800,342.0,0.0,2.51,0.0
4.59,partly-cloudy-night,0.87,10.0,Partly Cloudy,1.34,1014.6,9.01,0.54,1574060400,341.0,0.0,2.59,0.0
4.85,clear-day,0.88,10.0,Clear,1.67,1015.1,8.96,0.31,1574064000,342.0,0.0,2.95,0.0
5.5,clear-day,0.86,10.0,Clear,2.41,1015.0,9.2,0.13,1574067600,343.0,0.0053,3.3,0.03
6.18,clear-day,0.85,10.0,Clear,3.15,1015.0,9.64,0.1,1574071200,344.0,0.0,3.79,0.0
7.19,clear-day,0.82,10.0,Clear,4.31,1014.9,10.02,0.16,1574074800,347.0,0.0,4.37,0.0
7.91,clear-day,0.78,10.0,Clear,5.16,1014.9,10.25,0.3,1574078400,349.0,0.0,4.37,0.0
8.56,partly-cloudy-day,0.73,10.0,Partly Cloudy,6.23,1015.3,8.95,0.44,1574082000,344.0,0.0,3.95,0.0
8.34,partly-cloudy-day,0.72,10.0,Mostly Cloudy,5.95,1015.4,9.03,0.61,1574085600,347.0,0.0,3.52,0.0
7.45,partly-cloudy-day,0.72,10.0,Mostly Cloudy,4.91,1015.7,8.76,0.7,1574089200,347.0,0.0,2.68,0.0
6.7,partly-cloudy-day,0.71,10.0,Mostly Cloudy,4.18,1016.0,8.03,0.67,1574092800,344.0,0.0,1.76,0.0
5.77,partly-cloudy-night,0.72,10.0,Partly Cloudy,3.34,1016.5,7.01,0.56,1574096400,341.0,0.0,1.13,0.0
5.17,partly-cloudy-night,0.74,10.0,Partly Cloudy,2.89,1016.9,6.16,0.45,1574100000,334.0,0.0,0.84,0.0
4.27,partly-cloudy-night,0.76,10.0,Partly Cloudy,2.17,1017.3,5.26,0.41,1574103600,317.0,0.0,0.48,0.0
3.38,partly-cloudy-night,0.77,10.0,Partly Cloudy,1.31,1017.6,4.81,0.41,1574107200,299.0,0.0,-0.31,0.0
2.68,partly-cloudy-night,0.77,10.0,Partly Cloudy,0.71,1017.8,4.4,0.41,1574110800,301.0,0.0,-0.94,0.0
2.22,partly-cloudy-night,0.76,10.0,Partly Cloudy,0.38,1017.6,4.02,0.43,1574114400,334.0,0.0,-1.61,0.0
1.86,partly-cloudy-night,0.75,10.0,Partly Cloudy,0.26,1017.4,3.52,0.45,1574118000,224.0,0.0,-2.16,0.0
1.45,partly-cloudy-night,0.74,10.0,Partly Cloudy,0.07,1017.3,3.11,0.44,1574121600,270.0,0.0,-2.6,0.0
0.98,partly-cloudy-night,0.78,10.0,Partly Cloudy,0.98,1017.2,2.46,0.5,1574125200,301.0,0.0,-2.42,0.0
0.18,partly-cloudy-night,0.79,10.0,Partly Cloudy,0.18,1016.9,2.37,0.58,1574128800,196.0,0.0,-2.97,0.0
-0.49,partly-cloudy-night,0.81,10.0,Mostly Cloudy,-0.49,1016.8,2.29,0.65,1574132400,230.0,0.0,-3.38,0.0
-0.98,partly-cloudy-night,0.83,10.0,Mostly Cloudy,-0.98,1016.7,2.13,0.69,1574136000,232.0,0.0,-3.57,0.0
-0.52,partly-cloudy-night,0.81,10.0,Mostly Cloudy,-0.52,1016.7,1.88,0.71,1574139600,209.0,0.0,-3.32,0.0
-0.38,partly-cloudy-night,0.81,10.0,Mostly Cloudy,-0.38,1016.9,1.51,0.75,1574143200,197.0,0.0,-3.32,0.0
-0.26,partly-cloudy-night,0.81,10.0,Mostly Cloudy,-0.26,1017.1,1.64,0.81,1574146800,185.0,0.0,-3.11,0.0
-0.25,cloudy,0.82,10.0,Overcast,-0.25,1017.3,2.08,0.91,1574150400,179.0,0.0,-3.03,0.0
0.5,cloudy,0.82,10.0,Overcast,0.5,1017.4,2.25,0.98,1574154000,168.0,0.0,-2.25,0.0
2.2,cloudy,0.81,10.0,Overcast,2.2,1017.3,2.55,1.0,1574157600,160.0,0.0,-0.79,0.0
4.22,cloudy,0.77,10.0,Overcast,4.22,1017.3,2.75,0.99,1574161200,161.0,0.0,0.47,0.0
6.14,cloudy,0.73,10.0,Overcast,5.41,1017.1,3.07,0.98,1574164800,156.0,0.0,1.6,0.0
7.37,cloudy,0.73,10.0,Overcast,6.05,1017.0,4.66,0.98,1574168400,133.0,0.0,2.9,0.0
7.73,cloudy,0.73,10.0,Overcast,6.39,1016.6,4.89,0.97,1574172000,139.0,0.0,3.19,0.0
6.6,cloudy,0.78,10.0,Overcast,5.02,1016.3,5.01,0.97,1574175600,140.0,0.0,3.04,0.0
6.14,cloudy,0.79,10.0,Overcast,4.44,1016.3,5.07,0.97,1574179200,142.0,0.0,2.82,0.0
5.44,cloudy,0.81,10.0,Overcast,3.58,1016.4,5.19,0.96,1574182800,143.0,0.0,2.41,0.0
5.37,cloudy,0.82,10.0,Overcast,3.39,1016.7,5.47,0.97,1574186400,144.0,0.0,2.49,0.0
5.44,cloudy,0.82,10.0,Overcast,3.52,1016.7,5.35,0.99,1574190000,148.0,0.0,2.59,0.0
5.4,cloudy,0.81,10.0,Overcast,3.54,1016.6,5.15,0.98,1574193600,150.0,0.0,2.48,0.0
5.36,cloudy,0.81,10.0,Overcast,3.44,1016.5,5.3,1.0,1574197200,152.0,0.0,2.35,0.0
5.26,cloudy,0.8,10.0,Overcast,3.24,1016.4,5.53,1.0,1574200800,152.0,0.0,2.07,0.0
5.29,cloudy,0.79,10.0,Overcast,3.12,1016.2,5.91,1.0,1574204400,153.0,0.0,1.97,0.0
5.23,cloudy,0.79,10.0,Overcast,2.92,1015.9,6.3,1.0,1574208000,152.0,0.0,1.91,0.0
5.64,cloudy,0.8,10.0,Overcast,3.34,1015.5,6.5,0.99,1574211600,147.0,0.0,2.43,0.0
5.47,cloudy,0.8,10.0,Overcast,2.93,1015.1,7.16,1.0,1574215200,149.0,0.0,2.32,0.0
5.48,cloudy,0.79,10.0,Overcast,2.79,1014.8,7.69,0.99,1574218800,151.0,0.0,2.2,0.0
4.95,cloudy,0.8,10.0,Overcast,2.14,1014.6,7.7,0.98,1574222400,149.0,0.0,1.79,0.0
4.28,cloudy,0.82,10.0,Overcast,1.4,1014.5,7.48,0.97,1574226000,146.0,0.0,1.43,0.0
4.49,cloudy,0.81,10.0,Overcast,1.81,1014.2,6.98,0.96,1574229600,146.0,0.0,1.52,0.0
4.49,cloudy,0.81,10.0,Overcast,1.79,1014.3,7.04,0.94,1574233200,143.0,0.0,1.58,0.0
4.79,cloudy,0.8,10.0,Overcast,2.08,1014.4,7.25,0.97,1574236800,140.0,0.0,1.6,0.0
5.22,cloudy,0.78,10.0,Overcast,2.46,1014.3,7.75,0.98,1574240400,138.0,0.0,1.74,0.0
6.27,cloudy,0.75,10.0,Overcast,3.49,1013.9,8.63,0.98,1574244000,134.0,0.0,2.23,0.0
7.33,cloudy,0.72,10.0,Overcast,4.52,1013.5,9.82,0.96,1574247600,131.0,0.0,2.57,0.0
7.28,cloudy,0.7,10.0,Overcast,4.38,1012.8,10.25,0.99,1574251200,131.0,0.0062,2.21,0.02
6.93,cloudy,0.69,10.0,Overcast,3.91,1011.9,10.35,0.99,1574254800,124.0,0.0,1.72,0.0
6.39,cloudy,0.7,10.0,Overcast,3.22,1011.0,10.46,1.0,1574258400,119.0,0.0,1.24,0.0
5.8,cloudy,0.7,10.0,Overcast,2.5,1010.3,10.42,1.0,1574262000,115.0,0.0,0.71,0.0
5.26,cloudy,0.7,10.0,Overcast,1.84,1009.9,10.36,1.0,1574265600,115.0,0.0,0.23,0.0
4.76,cloudy,0.7,10.0,Overcast,1.24,1009.8,10.26,1.0,1574269200,116.0,0.0,-0.23,0.0
4.56,cloudy,0.68,10.0,Overcast,1.22,1009.7,9.34,1.0,1574272800,114.0,0.0,-0.81,0.0
4.62,cloudy,0.68,10.0,Overcast,1.26,1009.7,9.47,0.99,1574276400,116.0,0.0,-0.79,0.0
4.69,cloudy,0.68,10.0,Overcast,1.24,1009.4,9.86,0.99,1574280000,119.0,0.0,-0.65,0.0
4.49,cloudy,0.69,10.0,Overcast,0.95,1009.1,10.06,0.99,1574283600,119.0,0.0083,-0.74,0.02
4.24,cloudy,0.7,10.0,Overcast,0.71,1008.7,9.76,0.91,1574287200,118.0,0.0094,-0.78,0.02
3.97,partly-cloudy-night,0.72,10.0,Mostly Cloudy,0.51,1008.4,9.25,0.85,1574290800,116.0,0.0083,-0.67,0.01
4.02,partly-cloudy-night,0.74,10.0,Mostly Cloudy,0.99,1007.8,7.77,0.78,1574294400,104.0,0.0083,-0.13,0.01
4.0,partly-cloudy-night,0.77,10.0,Mostly Cloudy,0.97,1007.4,7.76,0.7,1574298000,103.0,0.0093,0.25,0.01
4.02,partly-cloudy-night,0.78,10.0,Mostly Cloudy,0.91,1006.8,8.06,0.64,1574301600,103.0,0.0114,0.58,0.01
4.03,partly-cloudy-night,0.8,10.0,Mostly Cloudy,0.87,1006.3,8.23,0.6,1574305200,103.0,0.0114,0.85,0.01
3.88,partly-cloudy-night,0.81,10.0,Mostly Cloudy,0.62,1006.1,8.45,0.64,1574308800,103.0,0.0094,0.95,0.01
3.75,partly-cloudy-night,0.82,10.0,Mostly Cloudy,0.41,1005.9,8.63,0.71,1574312400,103.0,0.0,1.05,0.0
3.68,partly-cloudy-night,0.83,10.0,Mostly Cloudy,0.49,1005.9,8.06,0.78,1574316000,100.0,0.0053,1.11,0.01
3.71,partly-cloudy-night,0.84,10.0,Mostly Cloudy,0.47,1005.9,8.22,0.81,1574319600,100.0,0.0,1.32,0.0
3.61,partly-cloudy-day,0.85,10.0,Mostly Cloudy,0.26,1005.6,8.57,0.83,1574323200,103.0,0.0,1.37,0.0
3.85,partly-cloudy-day,0.86,10.0,Mostly Cloudy,0.47,1005.1,8.83,0.84,1574326800,105.0,0.0,1.77,0.0
4.48,partly-cloudy-day,0.87,10.0,Mostly Cloudy,1.18,1004.6,9.08,0.87,1574330400,105.0,0.0,2.46,0.0
5.23,cloudy,0.85,10.0,Overcast,2.13,1004.1,9.0,0.89,1574334000,105.0,0.0,2.9,0.0
4.83,cloudy,0.87,10.0,Overcast,1.74,1003.6,8.62,0.92,1574337600,100.0,0.0,2.82,0.0
5.04,cloudy,0.85,10.0,Overcast,2.04,1002.9,8.45,0.95,1574341200,99.0,0.0,2.78,0.0
5.37,cloudy,0.84,10.0,Overcast,2.48,1002.1,8.33,0.98,1574344800,100.0,0.0,2.86,0.0
5.6,cloudy,0.83,10.0,Overcast,2.77,1001.5,8.24,1.0,1574348400,102.0,0.0,2.94,0.0
5.72,cloudy,0.83,10.0,Overcast,2.9,1001.1,8.35,1.0,1574352000,101.0,0.0,3.11,0.0
5.87,cloudy,0.83,10.0,Overcast,3.04,1001.1,8.49,1.0,1574355600,100.0,0.0,3.22,0.0
6.05,cloudy,0.82,10.0,Overcast,3.39,1000.6,8.01,1.0,1574359200,97.0,0.0071,3.15,0.05
6.73,cloudy,0.82,10.0,Overcast,4.16,999.8,8.22,1.0,1574362800,100.0,0.0331,3.88,0.17
7.37,rain,0.83,10.0,Possible Drizzle,4.88,999.2,8.48,0.99,1574366400,107.0,0.1164,4.65,0.34
7.84,rain,0.83,10.0,Possible Light Rain,5.43,998.5,8.6,1.0,1574370000,116.0,0.2583,5.18,0.52
8.06,rain,0.84,7.592,Possible Light Rain,5.72,998.1,8.51,1.0,1574373600,125.0,0.5091,5.51,0.62
8.13,rain,0.85,4.951,Possible Light Rain,5.87,997.7,8.24,1.0,1574377200,136.0,0.8469,5.71,0.65
8.21,rain,0.85,3.73,Rain,6.01,997.3,8.06,0.99,1574380800,144.0,0.9658,5.81,0.64
8.08,rain,0.85,4.087,Possible Light Rain,5.97,996.7,7.58,1.0,1574384400,148.0,0.5338,5.68,0.6
8.01,rain,0.84,6.989,Possible Light Rain,5.82,996.4,7.83,0.99,1574388000,156.0,0.2322,5.48,0.46
8.07,rain,0.83,8.768,Possible Drizzle,5.85,996.3,8.03,0.99,1574391600,163.0,0.1995,5.36,0.37
7.71,rain,0.84,7.977,Possible Drizzle,5.41,996.2,8.02,0.95,1574395200,163.0,0.1483,5.18,0.29
7.18,rain,0.86,6.099,Possible Drizzle,4.74,996.3,8.13,0.9,1574398800,159.0,0.1332,4.97,0.26
7.18,rain,0.86,5.475,Possible Drizzle,4.76,996.4,8.03,0.88,1574402400,157.0,0.1765,5.01,0.27
6.85,partly-cloudy-night,0.93,9.381,Mostly Cloudy,4.44,996.4,7.72,0.83,1574406000,154.0,0.1199,5.86,0.23
